CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15044263,ROBBERY,07/30/2015 12:00:00 AM,17:27,ROBBERY,4,01/24/2016 03:30:07 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
15066019,DOMESTIC VIOLENCE,11/09/2015 12:00:00 AM,08:00,FAMILY OFFENSE,1,01/24/2016 03:30:10 AM,"SAN PABLO AVENUE &amp; WARD ST
Berkeley, CA
(37.856848, -122.288122)",SAN PABLO AVENUE & WARD ST,Berkeley,CA
15062335,VEHICLE STOLEN,10/22/2015 12:00:00 AM,02:24,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:10 AM,"1000 EUCLID AVE
Berkeley, CA
(37.891571, -122.264881)",1000 EUCLID AVE,Berkeley,CA
15054643,BURGLARY AUTO,09/16/2015 12:00:00 AM,11:00,BURGLARY - VEHICLE,3,01/24/2016 03:30:09 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
15065030,THEFT FROM AUTO,11/03/2015 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,2,01/24/2016 03:30:10 AM,"1500 CARLETON ST
Berkeley, CA
(37.859614, -122.280268)",1500 CARLETON ST,Berkeley,CA
15072658,THEFT FROM AUTO,12/13/2015 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,0,01/24/2016 03:30:12 AM,"2400 BROWNING ST
Berkeley, CA
(37.863241, -122.287227)",2400 BROWNING ST,Berkeley,CA
15057178,BURGLARY AUTO,09/25/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,01/24/2016 03:30:09 AM,"2100 BLAKE ST
Berkeley, CA
(37.86316, -122.26655)",2100 BLAKE ST,Berkeley,CA
15048165,FRAUD/FORGERY,08/16/2015 12:00:00 AM,14:49,FRAUD,0,01/24/2016 03:30:08 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15045279,DISTURBANCE,08/04/2015 12:00:00 AM,15:09,DISORDERLY CONDUCT,2,01/24/2016 03:30:07 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
15091629,THEFT MISD. (UNDER $950),09/08/2015 12:00:00 AM,00:20,LARCENY,2,01/24/2016 03:30:08 AM,"2400 PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 PRINCE ST,Berkeley,CA
15054577,VEHICLE STOLEN,09/15/2015 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:08 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
15050762,VEHICLE RECOVERED,08/29/2015 12:00:00 AM,01:48,RECOVERED VEHICLE,6,01/24/2016 03:30:08 AM,"SIXTH STREET &amp;UNIVERSITY AVE
Berkeley, CA
",SIXTH STREET &UNIVERSITY AVE,Berkeley,CA
15063500,ROBBERY,10/26/2015 12:00:00 AM,19:00,ROBBERY,1,01/24/2016 03:30:10 AM,"SHATTUCK AVENUE &amp; CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AVENUE & CENTER ST,Berkeley,CA
15092212,THEFT MISD. (UNDER $950),12/02/2015 12:00:00 AM,12:00,LARCENY,3,01/24/2016 03:30:11 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261747)",2400 RIDGE RD,Berkeley,CA
15091882,VANDALISM,09/21/2015 12:00:00 AM,12:10,VANDALISM,1,01/24/2016 03:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15071578,ROBBERY,12/08/2015 12:00:00 AM,08:55,ROBBERY,2,01/24/2016 03:30:11 AM,"RUSSELL STREET &amp; HARPER ST
Berkeley, CA
(37.855982, -122.272388)",RUSSELL STREET & HARPER ST,Berkeley,CA
15052611,THEFT MISD. (UNDER $950),08/24/2015 12:00:00 AM,12:00,LARCENY,1,01/24/2016 03:30:08 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851648, -122.28922)",1000 ASHBY AVE,Berkeley,CA
15091417,THEFT FROM AUTO,08/12/2015 12:00:00 AM,11:00,LARCENY - FROM VEHICLE,3,01/24/2016 03:30:07 AM,"2200 EUNICE ST
Berkeley, CA
(37.885934, -122.267691)",2200 EUNICE ST,Berkeley,CA
15091705,THEFT MISD. (UNDER $950),08/20/2015 12:00:00 AM,20:20,LARCENY,4,01/24/2016 03:30:08 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254053)",2700 CHANNING WAY,Berkeley,CA
15061904,BURGLARY AUTO,10/20/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:10 AM,"1200 QUEENS RD
Berkeley, CA
(37.888053, -122.253497)",1200 QUEENS RD,Berkeley,CA
15047785,DOMESTIC VIOLENCE,08/15/2015 12:00:00 AM,15:50,FAMILY OFFENSE,6,01/24/2016 03:30:07 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
15053315,ASSAULT/BATTERY MISD.,09/09/2015 12:00:00 AM,16:00,ASSAULT,3,01/24/2016 03:30:08 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848534, -122.272999)",1700 ALCATRAZ AVE,Berkeley,CA
15047536,BURGLARY RESIDENTIAL,08/14/2015 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:07 AM,"1700 TACOMA AVE
Berkeley, CA
(37.89221, -122.28242)",1700 TACOMA AVE,Berkeley,CA
15061465,NARCOTICS,10/18/2015 12:00:00 AM,03:23,DRUG VIOLATION,0,01/24/2016 03:30:10 AM,"M L KING JR WAY &amp; PRINCE ST
Berkeley, CA
",M L KING JR WAY & PRINCE ST,Berkeley,CA
15092130,IDENTITY THEFT,11/18/2015 12:00:00 AM,18:00,FRAUD,3,01/24/2016 03:30:11 AM,"1300 JOSEPHINE ST
Berkeley, CA
(37.883103, -122.275404)",1300 JOSEPHINE ST,Berkeley,CA
15075451,DISTURBANCE,12/28/2015 12:00:00 AM,13:30,DISORDERLY CONDUCT,1,01/24/2016 03:30:12 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871164, -122.267718)",100 BERKELEY SQ,Berkeley,CA
15092040,BURGLARY AUTO,11/05/2015 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,01/24/2016 03:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15091423,THEFT MISD. (UNDER $950),08/11/2015 12:00:00 AM,23:20,LARCENY,2,01/24/2016 03:30:07 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
15045657,BURGLARY RESIDENTIAL,08/05/2015 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:07 AM,"2100 EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 EMERSON ST,Berkeley,CA
15071514,ROBBERY,12/08/2015 12:00:00 AM,11:23,ROBBERY,2,01/24/2016 03:30:11 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AVE,Berkeley,CA
15044501,BURGLARY AUTO,07/31/2015 12:00:00 AM,17:47,BURGLARY - VEHICLE,5,01/24/2016 03:30:07 AM,"1300 SIXTH ST
Berkeley, CA
(37.879123, -122.301265)",1300 SIXTH ST,Berkeley,CA
15071469,THEFT FROM AUTO,12/08/2015 12:00:00 AM,05:01,LARCENY - FROM VEHICLE,2,01/24/2016 03:30:11 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
15091897,THEFT MISD. (UNDER $950),10/14/2015 12:00:00 AM,12:50,LARCENY,3,01/24/2016 03:30:10 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
15044154,BURGLARY AUTO,07/29/2015 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,01/24/2016 03:30:07 AM,"UNIVERSITY AVENUE &amp;SECOND ST
Berkeley, CA
",UNIVERSITY AVENUE &SECOND ST,Berkeley,CA
15072972,BURGLARY AUTO,12/15/2015 12:00:00 AM,17:50,BURGLARY - VEHICLE,2,01/24/2016 03:30:12 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA
15060485,DOMESTIC VIOLENCE,10/13/2015 12:00:00 AM,16:13,FAMILY OFFENSE,2,01/24/2016 03:30:09 AM,"ASHBY AVENUE &amp; ASHBY PL
Berkeley, CA
(37.85717, -122.252209)",ASHBY AVENUE & ASHBY PL,Berkeley,CA
15068441,SEXUAL ASSAULT FEL.,11/20/2015 12:00:00 AM,03:00,SEX CRIME,5,01/24/2016 03:30:11 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
15044497,BURGLARY RESIDENTIAL,07/31/2015 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:07 AM,"1600 SIXTY-SECOND ST
Berkeley, CA
",1600 SIXTY-SECOND ST,Berkeley,CA
15043997,THEFT MISD. (UNDER $950),07/28/2015 12:00:00 AM,16:00,LARCENY,2,01/24/2016 03:30:07 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15092346,BURGLARY AUTO,12/22/2015 12:00:00 AM,17:45,BURGLARY - VEHICLE,2,01/24/2016 03:30:12 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865121, -122.258455)",2500 DWIGHT WAY,Berkeley,CA
15068055,ASSAULT/BATTERY MISD.,10/20/2015 12:00:00 AM,12:45,ASSAULT,2,01/24/2016 03:30:11 AM,"2800 SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AVE,Berkeley,CA
15060098,NARCOTICS,10/11/2015 12:00:00 AM,19:11,DRUG VIOLATION,0,01/24/2016 03:30:09 AM,"SECOND STREET &amp; ADDISON ST
Berkeley, CA
(37.86581, -122.301707)",SECOND STREET & ADDISON ST,Berkeley,CA
15053053,FRAUD/FORGERY,09/04/2015 12:00:00 AM,22:00,FRAUD,5,01/24/2016 03:30:08 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
15092098,BURGLARY AUTO,11/14/2015 12:00:00 AM,10:30,BURGLARY - VEHICLE,6,01/24/2016 03:30:11 AM,"2200 VINE ST
Berkeley, CA
(37.880734, -122.265359)",2200 VINE ST,Berkeley,CA
15091985,THEFT MISD. (UNDER $950),10/26/2015 12:00:00 AM,17:30,LARCENY,1,01/24/2016 03:30:10 AM,"2700 MATHEWS ST
Berkeley, CA
(37.857813, -122.286584)",2700 MATHEWS ST,Berkeley,CA
15054384,BURGLARY AUTO,09/14/2015 12:00:00 AM,18:45,BURGLARY - VEHICLE,1,01/24/2016 03:30:08 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
15066389,BURGLARY COMMERCIAL,11/11/2015 12:00:00 AM,03:03,BURGLARY - COMMERCIAL,3,01/24/2016 03:30:11 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.86384, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA
15072482,ROBBERY,12/13/2015 12:00:00 AM,02:12,ROBBERY,0,01/24/2016 03:30:12 AM,"1500 ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 ARCH ST,Berkeley,CA
15091594,IDENTITY THEFT,08/29/2015 12:00:00 AM,17:05,FRAUD,6,01/24/2016 03:30:08 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
15058874,VANDALISM,09/05/2015 12:00:00 AM,00:00,VANDALISM,6,01/24/2016 03:30:09 AM,"1300 ASHBY AVE
Berkeley, CA
(37.85274, -122.283711)",1300 ASHBY AVE,Berkeley,CA
15055212,2ND RESPONSE,09/18/2015 12:00:00 AM,23:46,NOISE VIOLATION,5,01/24/2016 03:30:09 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
15091650,THEFT MISD. (UNDER $950),09/08/2015 12:00:00 AM,16:25,LARCENY,2,01/24/2016 03:30:08 AM,"1900 HOPKINS ST
Berkeley, CA
(37.885508, -122.274812)",1900 HOPKINS ST,Berkeley,CA
15068313,2ND RESPONSE,11/21/2015 12:00:00 AM,00:11,NOISE VIOLATION,6,01/24/2016 03:30:11 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261747)",2400 RIDGE RD,Berkeley,CA
15055250,NARCOTICS,09/19/2015 12:00:00 AM,02:19,DRUG VIOLATION,6,01/24/2016 03:30:09 AM,"1100 HEARST AVE
Berkeley, CA
(37.870471, -122.291993)",1100 HEARST AVE,Berkeley,CA
15092157,VANDALISM,11/23/2015 12:00:00 AM,08:45,VANDALISM,1,01/24/2016 03:30:11 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
15063983,ALCOHOL OFFENSE,10/29/2015 12:00:00 AM,22:46,LIQUOR LAW VIOLATION,4,01/24/2016 03:30:10 AM,"ALCATRAZ AVENUE &amp; SACRAMENTO ST
Berkeley, CA
(37.847908, -122.277685)",ALCATRAZ AVENUE & SACRAMENTO ST,Berkeley,CA
15092107,IDENTITY THEFT,11/05/2015 12:00:00 AM,08:30,FRAUD,4,01/24/2016 03:30:11 AM,"1000 CRESTON RD
Berkeley, CA
(37.895364, -122.258637)",1000 CRESTON RD,Berkeley,CA
15091925,BURGLARY AUTO,10/20/2015 12:00:00 AM,04:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:10 AM,"MIRAMAR AVE/SAN LORENZO ST
Berkeley, CA
",MIRAMAR AVE/SAN LORENZO ST,Berkeley,CA
15092026,THEFT MISD. (UNDER $950),11/03/2015 12:00:00 AM,22:30,LARCENY,2,01/24/2016 03:30:10 AM,"600 GRIZZLY PEAK BLVD
Berkeley, CA
(37.901043, -122.266471)",600 GRIZZLY PEAK BLVD,Berkeley,CA
15066355,ASSAULT/BATTERY FEL.,11/10/2015 12:00:00 AM,22:07,ASSAULT,2,01/24/2016 03:30:11 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
15092193,IDENTITY THEFT,11/30/2015 12:00:00 AM,10:20,FRAUD,1,01/24/2016 03:30:11 AM,"1800 SAN RAMON AVE
Berkeley, CA
(37.899788, -122.279785)",1800 SAN RAMON AVE,Berkeley,CA
15063478,BURGLARY RESIDENTIAL,10/26/2015 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:10 AM,"3300 CALIFORNIA ST
Berkeley, CA
(37.847838, -122.275741)",3300 CALIFORNIA ST,Berkeley,CA
15091595,THEFT FELONY (OVER $950),09/02/2015 12:00:00 AM,22:40,LARCENY,3,01/24/2016 03:30:08 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
15049984,BURGLARY AUTO,08/25/2015 12:00:00 AM,09:30,BURGLARY - VEHICLE,2,01/24/2016 03:30:08 AM,"1600 FOURTH ST
Berkeley, CA
(37.872904, -122.301586)",1600 FOURTH ST,Berkeley,CA
16000678,BURGLARY RESIDENTIAL,01/03/2016 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:12 AM,"2300 CARLETON ST
Berkeley, CA
(37.861887, -122.262292)",2300 CARLETON ST,Berkeley,CA
15064541,ROBBERY,11/01/2015 12:00:00 AM,02:30,ROBBERY,0,01/24/2016 03:30:10 AM,"ELLIS STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.848585, -122.272612)",ELLIS STREET & ALCATRAZ AVE,Berkeley,CA
15091299,THEFT MISD. (UNDER $950),07/29/2015 12:00:00 AM,10:00,LARCENY,3,01/24/2016 03:30:07 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15071587,THEFT MISD. (UNDER $950),12/08/2015 12:00:00 AM,16:15,LARCENY,2,01/24/2016 03:30:11 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
15091292,BURGLARY AUTO,07/28/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:07 AM,"1600 SOLANO AVE
Berkeley, CA
(37.891095, -122.284247)",1600 SOLANO AVE,Berkeley,CA
15073004,ASSAULT/BATTERY MISD.,12/15/2015 12:00:00 AM,20:25,ASSAULT,2,01/24/2016 03:30:12 AM,"2100 CENTER ST
Berkeley, CA
(37.870295, -122.268146)",2100 CENTER ST,Berkeley,CA
15073366,BURGLARY AUTO,12/16/2015 12:00:00 AM,18:45,BURGLARY - VEHICLE,3,01/24/2016 03:30:12 AM,"2000 EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",2000 EIGHTH ST,Berkeley,CA
15053459,ROBBERY,09/10/2015 12:00:00 AM,18:18,ROBBERY,4,01/24/2016 03:30:08 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
15091781,THEFT MISD. (UNDER $950),09/20/2015 12:00:00 AM,12:00,LARCENY,0,01/24/2016 03:30:09 AM,"1800 CEDAR ST
Berkeley, CA
(37.877528, -122.275956)",1800 CEDAR ST,Berkeley,CA
15053881,IDENTITY THEFT,09/12/2015 12:00:00 AM,15:30,FRAUD,6,01/24/2016 03:30:08 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15066035,THEFT FROM AUTO,11/09/2015 12:00:00 AM,10:00,LARCENY - FROM VEHICLE,1,01/24/2016 03:30:11 AM,"1000 PARDEE ST
Berkeley, CA
(37.856698, -122.290344)",1000 PARDEE ST,Berkeley,CA
15059612,BURGLARY COMMERCIAL,10/07/2015 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,3,01/24/2016 03:30:09 AM,"1000 PARDEE ST
Berkeley, CA
(37.856698, -122.290344)",1000 PARDEE ST,Berkeley,CA
15071849,THEFT MISD. (UNDER $950),12/09/2015 12:00:00 AM,22:12,LARCENY,3,01/24/2016 03:30:11 AM,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Berkeley,CA
15064683,BURGLARY RESIDENTIAL,11/02/2015 12:00:00 AM,13:15,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:10 AM,"1500 SAN LORENZO AVE
Berkeley, CA
(37.892865, -122.287084)",1500 SAN LORENZO AVE,Berkeley,CA
15046928,THEFT MISD. (UNDER $950),08/11/2015 12:00:00 AM,21:25,LARCENY,2,01/24/2016 03:30:07 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",2900 COLLEGE AVE,Berkeley,CA
15049003,BURGLARY AUTO,08/21/2015 12:00:00 AM,04:00,BURGLARY - VEHICLE,5,01/24/2016 03:30:08 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
15054687,THEFT MISD. (UNDER $950),09/16/2015 12:00:00 AM,16:45,LARCENY,3,01/24/2016 03:30:09 AM,"1200 FIFTH ST
Berkeley, CA
(37.880753, -122.303055)",1200 FIFTH ST,Berkeley,CA
15071878,VEHICLE STOLEN,12/09/2015 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,3,01/24/2016 03:30:11 AM,"1400 CARLETON ST
Berkeley, CA
(37.859412, -122.281871)",1400 CARLETON ST,Berkeley,CA
15091554,VEHICLE CODE - DUI,08/28/2015 12:00:00 AM,13:20,DUI,5,01/24/2016 03:30:08 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15053754,2ND RESPONSE,09/12/2015 12:00:00 AM,01:28,NOISE VIOLATION,6,01/24/2016 03:30:08 AM,"2300 WARRING ST
Berkeley, CA
(37.869114, -122.250903)",2300 WARRING ST,Berkeley,CA
15091495,THEFT MISD. (UNDER $950),08/20/2015 12:00:00 AM,20:05,LARCENY,4,01/24/2016 03:30:08 AM,"1500 RUSSELL ST
Berkeley, CA
(37.8549, -122.27945)",1500 RUSSELL ST,Berkeley,CA
15062629,VEHICLE STOLEN,10/23/2015 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:10 AM,"1800 SHORT ST
Berkeley, CA
(37.872734, -122.283488)",1800 SHORT ST,Berkeley,CA
16000516,BRANDISHING,01/03/2016 12:00:00 AM,16:10,WEAPONS OFFENSE,0,01/24/2016 03:30:12 AM,"CENTER STREET &amp; MILVIA ST
Berkeley, CA
(37.869973, -122.270557)",CENTER STREET & MILVIA ST,Berkeley,CA
15059326,THEFT MISD. (UNDER $950),10/08/2015 12:00:00 AM,03:32,LARCENY,4,01/24/2016 03:30:09 AM,"2100 FIFTH ST
Berkeley, CA
(37.866259, -122.298334)",2100 FIFTH ST,Berkeley,CA
15058310,2ND RESPONSE,10/02/2015 12:00:00 AM,22:41,NOISE VIOLATION,5,01/24/2016 03:30:09 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
15054096,BURGLARY AUTO,09/11/2015 12:00:00 AM,09:00,BURGLARY - VEHICLE,5,01/24/2016 03:30:08 AM,"1300 BONITA AVE
Berkeley, CA
(37.883407, -122.273154)",1300 BONITA AVE,Berkeley,CA
16001541,NARCOTICS,01/09/2016 12:00:00 AM,00:39,DRUG VIOLATION,6,01/24/2016 03:30:13 AM,"ALLSTON WAY &amp; FOURTH ST
Berkeley, CA
(37.864836, -122.299024)",ALLSTON WAY & FOURTH ST,Berkeley,CA
15064477,ROBBERY,11/01/2015 12:00:00 AM,02:35,ROBBERY,0,01/24/2016 03:30:10 AM,"DWIGHT WAY &amp; COLLEGE AVE
Berkeley, CA
(37.865711, -122.25389)",DWIGHT WAY & COLLEGE AVE,Berkeley,CA
15065638,VEHICLE STOLEN,11/06/2015 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:10 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA
15046728,NARCOTICS,08/11/2015 12:00:00 AM,00:22,DRUG VIOLATION,2,01/24/2016 03:30:07 AM,"2200 FOURTH ST
Berkeley, CA
(37.864443, -122.298895)",2200 FOURTH ST,Berkeley,CA
16001865,ROBBERY,01/10/2016 12:00:00 AM,21:30,ROBBERY,0,01/24/2016 03:30:13 AM,"ADELINE STREET &amp; ALCATRAZ AVE
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AVE,Berkeley,CA
15091764,THEFT MISD. (UNDER $950),09/17/2015 12:00:00 AM,12:05,LARCENY,4,01/24/2016 03:30:09 AM,"1200 FIFTH ST
Berkeley, CA
(37.880753, -122.303055)",1200 FIFTH ST,Berkeley,CA
15073097,THEFT MISD. (UNDER $950),12/16/2015 12:00:00 AM,07:00,LARCENY,3,01/24/2016 03:30:12 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
15063439,MISSING JUVENILE,10/26/2015 12:00:00 AM,16:30,MISSING PERSON,1,01/24/2016 03:30:10 AM,"1800 ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 ADDISON ST,Berkeley,CA
15070544,THEFT MISD. (UNDER $950),12/03/2015 12:00:00 AM,11:59,LARCENY,4,01/24/2016 03:30:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15054476,BURGLARY AUTO,09/15/2015 12:00:00 AM,06:20,BURGLARY - VEHICLE,2,01/24/2016 03:30:08 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15057607,ROBBERY,09/29/2015 12:00:00 AM,18:00,ROBBERY,2,01/24/2016 03:30:09 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
15068304,NARCOTICS,11/20/2015 12:00:00 AM,23:06,DRUG VIOLATION,5,01/24/2016 03:30:11 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867581, -122.267861)",2100 BANCROFT WAY,Berkeley,CA
15052271,2ND RESPONSE,09/04/2015 12:00:00 AM,23:00,NOISE VIOLATION,5,01/24/2016 03:30:08 AM,"2300 LE CONTE AVE
Berkeley, CA
(37.874842, -122.263711)",2300 LE CONTE AVE,Berkeley,CA
15091980,THEFT MISD. (UNDER $950),10/21/2015 12:00:00 AM,13:15,LARCENY,3,01/24/2016 03:30:10 AM,"2700 ACTON ST
Berkeley, CA
(37.858427, -122.282485)",2700 ACTON ST,Berkeley,CA
15048815,FRAUD/FORGERY,08/11/2015 12:00:00 AM,08:00,FRAUD,2,01/24/2016 03:30:08 AM,"2200 SUMMER ST
Berkeley, CA
(37.885206, -122.266462)",2200 SUMMER ST,Berkeley,CA
15070425,ASSAULT/BATTERY MISD.,12/02/2015 12:00:00 AM,12:00,ASSAULT,3,01/24/2016 03:30:11 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
15055930,BURGLARY RESIDENTIAL,09/22/2015 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,2,01/24/2016 03:30:09 AM,"1900 GRANT ST
Berkeley, CA
(37.873034, -122.275483)",1900 GRANT ST,Berkeley,CA
15071019,BURGLARY AUTO,12/05/2015 12:00:00 AM,00:01,BURGLARY - VEHICLE,6,01/24/2016 03:30:11 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867581, -122.267861)",2100 BANCROFT WAY,Berkeley,CA
15055150,BURGLARY AUTO,09/18/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,01/24/2016 03:30:09 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15091281,BURGLARY AUTO,07/28/2015 12:00:00 AM,05:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:07 AM,"400 CRAGMONT AVE
Berkeley, CA
(37.9035, -122.269529)",400 CRAGMONT AVE,Berkeley,CA
15070897,BURGLARY AUTO,12/05/2015 12:00:00 AM,01:12,BURGLARY - VEHICLE,6,01/24/2016 03:30:11 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
15049505,VEHICLE STOLEN,08/22/2015 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:08 AM,"FOURTH STREET &amp; GILMAN ST
Berkeley, CA
(37.878915, -122.303521)",FOURTH STREET & GILMAN ST,Berkeley,CA
15052618,THEFT MISD. (UNDER $950),09/06/2015 12:00:00 AM,14:43,LARCENY,0,01/24/2016 03:30:08 AM,"SAN PABLO AVENUE &amp; ALCATRAZ AVE
Berkeley, CA
",SAN PABLO AVENUE & ALCATRAZ AVE,Berkeley,CA
