,ExtractedBodyText
1373,print for hrc
1374,"obo is a critical element in the. department's infrastructure arsenal as it rents, maintains, and/or constructs all of the department's real estate assets overseas, valued in the billions of dollars. from 2001 through 2007 it went through a very difficult time since then obo has been run well, and its basic morale restored, by a retired foreign service: officer who had previously been its deputy director and who i brought out of retirement temporarily."
1375,"mills, cheryl d <millscd@state.gov> monday, april 13, 2009 8:42 am h brasilia tom was honored and overwhelmed and accepted. he said you have made him very happy and he will not let you down. he speaks portuguese and served there so it also has personal meaning to him. he indicated lula would likely be very pleased by the pick as they enjoy a good relationship and have for years. cdm 45"
1377,you betcha sent from my blackberry wireless handheld
1378,"fyi mills, cheryl d <millscd@state.gov> monday, april 13, 2009 12:04 pm h fw: decision update"
1379,"madam secretary, thanks again. n1send the princeton speech text to jake. on libya, i did talk to new york -- the libyans did not object to our text in the end, and we're on track for adoption of statement this afternoon. all best, bill"
1380,"with apologies for the delay in getting back to you on this, below are the key admin attendees at aipac conferences. for certain years in the 1990s, we're still looking for the participant lists. 2008: rice spoke. 2007: cheney spoke. 2006: cheney spoke. 2005: rice spoke. 2004: bush spoke. 2002: bush spoke. 2001: powell spoke. 2000: bush spoke. 1997: gore and albright spoke. 1996: president clinton spoke. 1995: president clinton spoke."
1381,fyi — you want me to have a letter done back saying thank you for sending — you appreciate his thoughts? see below
1382,"dear secretary clinton: i am a professional member of the american society for industrial security, and the american college of forensic examiners; i have guest lectured and taught industrial security management, homeland security, port and harbor security and critical incident response management. as elated as everyone is over the splendid outcome of the maersk alabama hijacking case, as i had predicted, in today's news, it is reported that four additional vessels were attacked and now terrorists are holding some 60 hostages. before anyone, does anything regarding somalia, may i make the following comments and observations. what is going on in the gulf of aden is as an organized criminal enterprise for profit. there are some 250 hostages being held and they are being kept as well as they can be under the circumstances because the terrorists are expecting a payday out of this. as soon as they see any form of direct military action in the northeast at the mouth of the gulf of aden, i can assure you more americans will be abducted, and we will see another series of video beheadings under a democratic watch. i would recommend that the secretary encourage the united nations to create an international maritime security working group. since the shipping industry has already absorbed something like fifty billion dollars regarding the various piracy incidents in 2008 alone; they have the resources to contract private security/military contractors who could work onboard merchant shipping in international waters. secretary hillary rodham clinton april 14, 2009 page 2 of 2. they could rotate from the northern edge of the threat envelope to the southern end and take direct action on a case-by-case basis. through this endeavor, as these targets of opportunity begin to dry up, so will the piracy activity that the world community has pacified by the payment of extortion money. thank you in advance for your anticipated interest, and cooperation in this matter. sincerely, robert a. danford, acfe. asis."
1383,fyi
1384,fyi — how comfortable are you with us thinking about doing something more with this
1385,"abedin, huma <abedinh@state.gov> tuesday, april 14, 2009 7:00 pm mills, cheryl d; h sullivan, jacob j re: questions taken at the 04-14-09 daily press briefing"
1386,adding melanne who is addressing.
1387,"lissa muscatine tuesday, april 14, 2009 10:58 pm speech draft i'm faxing you a draft of the speech. it is way too long and something of a hybrid, having started out as a big policy speech in advance of the summit. now it is a town hall one day before the potus outlines his agenda at the intervention. my suggestion is that you review this long draft, which covers a lot of ground (though not everything). in the meantime, i'll work on an abbreviated version that focuses on your main themes -- the urgency of our working together with other countries to narrow the income gap and reduce poverty by creating a safety net of education, food security, and public safety that unleashes the full potential of the people and nations of our hemisphere."
1388,fyi
1389,ffyi
1390,fyi
1391,ok
1392,see below — we're meeting at 10:30am
1393,richard holbrooke called again for u this am.
1394,fyi
1395,enjoy — see message below pfs
1397,"mills, cheryl d <millscd@state.gov> friday, may 01, 2009 5:31 pm h fw: release in part b6 fyi"
1398,"dear secretary clinton, i am seeing michelle on tuesday at 3 pm. thank you very much for making this happen, and i will let you know how the meeting goes. congratulations on all the glowing first 100 days reviews. hope your testimony yesterday went well. mine is attached, fyi. all best, and thank you again, jackie jacqueline newmyer president, long term strategy group 12 eliot st., cambridge, ma 02138 b6 617-661-1626 (fax) www.ltstrategy.com"
1399,pis print for me.
1400,pls print for me.
1401,can he help me talk w micheletti?
1402,"you should also get bill and/or farmer to call. should we get any congress member to call? if so, who?"
1403,will you call him or do you want me to?
1404,"given how this conversation is going, i think we should wait on zelaya. micheletti does not seem at all willing to move."
1405,"boy, are they mad about our ambassador!"
1406,m agreed for tom to come but i'm not sure the statement is appropriate right now. i'd rather confirm tom's trip and tell zelaya tomorrow. should restrepo go too? and he asked why the us military would not give them access to radar that would help them stop drug planes?
1408,what did you think of the photo and article?
1409,"that is good news. also, i'm around if you want to catch up until 4 when i leave for a wedding and to ny."
1410,richard holbrooke called at 10pm tonite.
1411,release in part b5 fyi - i plan to send to denis
1412,"this news just broke. karzai call is at noon. challenger withdraws from race to unseat afghan president kabul (reuters) — one of the top candidates expected to bid to unseat afghan president karzai withdrew abruptly from the election race, dealing a blow to opposition hopes of fielding a contender with a broad enough base to win. gul agha sherzai, popular governor of nangarhar province and a former anti-soviet guerrilla commander, had been in talks to head up a broad opposition ticket with two vice presidential candidates that would span ethnic lines. but he told a news conference that he had met karzai and had been persuaded not to run."
1413,"jeff/harold-- i spoke w kouchener who will be meeting in paris tomorrow night w moroccan fm faris-firri. i told him we had offered ideas to help them out of their current standoff re returning the passport. jeff, can you call your french counterpart to explain and connect w harold if we need l to contact the french legal advisor? thanks-iand let me know what unfolds. hillary"
1414,can you be sure jeff sees this since he's on travel? also pass on to ron schlicher to work if jeff not available.
1415,fyi
1416,he called again this morning. asking to talk to you before 9am.
1417,this is what you will be receiving today: - 11am: one intel piece that will come over the classified fax and will include one update for karzai call. - 12pm: phone call from ops connecting you to karzai. your call sheet was in louis last night.
1418,"abedin, huma <abedinh@state.gov> saturday, may 02, 2009 11:38 am h2 steinberg"
1419,jake--here's harold's response. the work was done in nea so we need to connect w the french today or early tomorrow.
1420,yes. thx.
1421,this says guines but i meant morocco. sorry.
1424,"good catch, jeff! yes--two issues. there will be a contact group about guinea that the french want us to be strong on too. sorry for the confusion."
1425,"abedin, huma <abedinh@state.gov> saturday, may 02, 2009 12:42 pm b6"
1426,fyi
1427,"mills, cheryl d <millscd@state.gov> saturday, may 02, 2009 3:24 pm h re:"
1428,can be easily done. we will work on it and send you revised schedule.
1429,what is mike posner's address and numbers?
1430,"iran: us journalist's case will get fair review tehran, iran — iran's foreign minister assured his visiting japanese counterpart that the case of an american journalist imprisoned in tehran for allegedly spying for the united states will get a fair review on appeal. foreign minister manouchehr mottaki said 32-year-old roxana saberi's appeal will be ""reviewed justly and humanely."" he spoke at a joint news conference saturday with japan's hirofumi nakasone, who expressed concern over the case during his visit to iran. saberi is a dual iranian-american citizen who was born in fargo, north dakota. her father is iranian and her mother is japanese. she was arrested in january in tehran and sentenced last month to eight years in prison after a one- day trial behind closed doors. her case has raised an international outcry"
1431,"here is what we can do if you take the 1pm shuttle. do u want to still do press or move to tuesday? i also think we can clear your schedule tomorrow and move things into the rest of week so u can stay in fly. afternoon meeting with the fm armenia 3:00pm meeting with joe klein 3:30pm 3:45pm meeting with david ignatius 4:15pm 4:15pm brief meeting with jim smith, 4:30pm (saudi amb choice) 4:30pmbrief meeting with steve radelet, mcc choice 4:45pm 5:00pm meeting with shimon peres (he's now saying he can't go to state. so we may have to move to tuesday)"
1432,i've been working on it. we can clear tomorrow. we will insert schedule into the rest of the week and send you a revised line block.
1433,i also need infor for maura.
1434,"moving everything now. you had no press anyway so all is easily done. you won't be canceling anything, just adding things to tues, wed and thurs."
1435,fyi
1438,"tuesday huma abedin <huma@clintonemail.com> sunday, may 3, 2009 3:07 pm h; 'habedin ; 'valmorou@state.gov b6 re: tomorrow"
1439,"valmoro, lona j <valmorou@state.gov> sunday, may 3, 2009 3:08 pm h; habedin re: tomorrow , b6 i will triple check now."
1440,2014-20439 doc no. c05761162 date: 06/30/2015
1441,got it
1442,"yes, everything is being readjusted including the personnel meetings. angolan fm -- yes, i can set that up. and yes, invited to the initiative for global development but after running the invitation by senior staff here and having a candid conversation with suzy george (albright is not pushing this event), the recommendation was to decline especially given how hectic this week is going to be."
1443,"one more item -- i am sure you noticed on the line block the possible meeting with peres around 9:00am. if we were to do this meeting, we would have to go to his hotel in woodley park -- we asked if he would come to state and they pushed back. do you feel strongly about doing this meeting or should i go ahead and let them know we need to take a pass this time?"
1444,"jake sullivan <jake.sullivar _ monday, may 4, 2009 10:02 am b6 cheryl.mills re: fw: some intel for you... the below report is not consistent with what i know, which is as follows: b5 on mon, may 4, 2009 at 9:39 am, h <hdr22@clintonemai1.com> wrote: do you know anything about this--from any angle?"
1445,dennis ross wants to talk to you. 2
1446,he's in cairo. saying after 2:30 is ideal. secure is better. you can call from the grey phone.
1447,dennis ross just spoke with cdm and says he doesn't need to speak to u anymore.
1448,fyi
1449,revised karzai secpres coming thru on secure fax now 7
1450,"holbrooke would like to attend the kazakhstan bilat. bill burns will attend, as will the ambassador and richard boucher. i recall that you thought it didn't make sense for holbrooke to join the menon bilat (which burns also attended) so i wanted to check with you to see if you had views on this. b6"
1451,"got it. on mon, may 4, 2009 at 4:08 pm, h <hdr22@clintonemail.com> wrote: ok w me. india raised issues that this doesn't."
1452,fyi
1453,jim jones just called to ask me if i can i meet at the wh from 11:30 to 12:30 on monday? what needs to be moved?
1454,fyi
1455,release in part b6 i spoke with laura yesterday re folks you mentioned - her is person she ans jose thought best
1456,"release in part b6 7:45 am arrive the vice president's residence 7:45 am weekly breakfast w/ v.p. biden 8:30 am the vice president's residence 8:30 am drop-by mrs. &den's esl class breakfast 8:40 am dining room, the vice president's residence 8:45 am depart the vice president's residence *en route omni shoreham hotel 8:55 am arrive omni shoreham hotel 9:00 am bilat w/israeli president shimon peres 9:30 am private suite, omni shoreham hotel *camera spray at end. 9:35 am depart omni shoreham hotel *en route state department 9:50 am arrive state department 9:55 am presidential daily briefing 10:00 am secretary's office 10:15 am bilat w/armenian f.m. edward nalbandian 10:45 am secy's conf. room *camera spray in treaty room preceding. 11:00 am bilat w/kazaichstan f.m. marat tazhin 11:30 am dep. secy's conf. rm. *camera spray in treaty room preceding. 11:30 am meeting w/mrs. christine levinson, wife of robert 4 11:45 am levinson secretary's office *official photo in secy's office preceding. 11:45 am private meeting w/jim smith 12:00 pm secretary's office 12:00 pm meeting w/speechwriting team 12:30 pm secretary's office 12:30 pm private meeting 1:00pm secretary's office 1:00pm office time 2:00 pm secretary's office 2:00 pm bilat w/azeiu3aijian f.m. elmar mammadyarov 2:30 pm secy's conf. rm. *camera spray in treaty room preceding. 2:45 pm briefing on the state department's ""no fear"" policy 3:15 pm secretary's office 3:15 pm bilat w/swedish f.m. carl bildt 3:45 pm secy's conference room (camera spray in treaty room preceding. 3:45 pm office time tbd pm secretary's office fyi: 8:45 am daily meeting w/ senior staff ###"
1457,"yes. there isn't. ann manes team brainstormed on ideas for a day long session and celebration but didn't materialize. we looked into doing something else last week but given the swine flu outbreak, most people were either canceling or toning down things. dan smith said that even the mexican embassy isn't doing what they normally did either."
1458,"yes, we have donuts this morning. we will have cake and ice cream for later. are wide open at the end of the day, so it will be easy. also, as fyi, we will do another little ""get-together"" on friday to send-off jen and ice cream today, and then do wine and snacks on friday."
1459,what's the latest?
1460,fyi
1461,fyi
1462,k
1463,do you want to see her this week?
1465,i spoke w french fm kouchner
1466,when can we talk again? i'll be tied up from 5-6:30.
1467,i just landed in ny. can i call you?
1468,"h <hrod17@clintonemail.com > sunday, october 25, 2009 11:57 am 'millscd@state ov' re: - more when we speak b5 b6"
1469,"h <hrod17@clintonemail.com> saturday, december 12, 2009 12:37 pm re: could we schedule a call? to is 9am ok w you? h"
1470,we will know by this sat - it went well. we should discuss.
1471,release in part b6
1472,i think you still should do but see below. i am going to reach out to listen to him. thoughts? cdm b6
1473,and also what would the process be--why would my parachuting in going to be determinative?
1474,"what happens to my schedule if i have to go to copenhagen, probably wed-fri?"
1475,do we have good answers for the blackwater allegations? what exactly are they? and what's been said before?
1476,"— reason: 1.4(d) — declassify on: 10/25/2019 release in part b1,1.4(d), b5"
1477,release in part b6 fyi
1478,"there's a lot of good work in these papers and i thank everyone who helped. i have the following questions: why is there overlap btw what we sent over to the nsc already and what we have compiled into the larger presentation? by my review, tabs 1, 3, and 6 are in both packages. if we want to include these in both, we need an annotated index that lists all the papers not just the main tabs."
1479,"the latest draft is getting closer. and i agree w dan that we have to be careful not to topple the tree w too many ornaments. that said, i'd like to have a call w you (and anyone else who you think should be on) this afternoon or evening to raise a few points. i'm copying lona and huma so they can help schedule it. thanks for all your good work."
1480,thanks so much. i don't know what the nsc has or will read so we need to think of this submission as representing our views for historical purposes.
1481,"i can fax you the boiled down version now or huma can print it for you in the morning. this is the 5th summit. some of the others evidently were not ""official."""
1482,release in part b6 can you map out what this would look like and check w jake again to ask what i would be doing before and after potus arrived.
1483,is there any way to reschedule so i have more time around the interviews and photo shoot before going to wh?
1484,see below.
1485,release in part b6 yeah!!! thank you soo much.
1486,"will do. valmoro, lona 1 <valmorou@state.gov> thursday, april 16, 2009 6:18 am habedin re: schedule"
1488,pls print two copies.
1489,"mills, cheryl d <millscd@state.gov> thursday, april 16, 2009 8:01 am h traffic below from elleny b6 fyi"
1490,calls with turks will not take place this morning.
1491,w000 hoo!
1492,carolyn maloney called for you. •-
1493,"will i receive a full notebook for approps hearings tonight? i'd like a call this afternoon or evening to go over the draft af-pak regional strategy. who should be on call? it is quite good but lacks ""milestones"" and budgets for each section. re the required report for kerry-lugar, i want to be sure that the language in both our report and this one echo the same language. i never called patricia espinosa--should i? also, have we rec'd a memo from shaun woodard for robinson and mcguinness calls? there will also be a pc on af-pak tuesday and i want to be sure our report is ready."
1494,ok.
1495,yes. call me when you can. i'm free until 11:30.
1496,tel: cel: will also add to your call list.
1497,yep
1498,nothing new to report- count yours -- our flights were delayed on runways so i got home at midnightl xo cdm
1499,"7:30 am (t) phone call w/turkish foreign minister ahmet 7:45 am (t) davutoglu (t) private residence 7:45 am (t) phone call w/former turkish foreign minister ali 8:00 am (t) bai3acan (t) private residence 8:15 am depart private residence *en route state department 8:25 am arrive state department 8:25 am presidential daily briefing 8:30 am secretary's office 8:30 am daily small staff meeting 8:45 am secretary's office *attending: cheryl, hums, jake, joe, andrew and l,ona 8:45 am daily meeting w/senior staff 9:15 am secretary's conference room 9:15 am weekly meeting w/regional bureau secretaries 10:00 am deputy secretary's conference room 10:00 am pre-brief meeting on lavrov visit 10:30 am secretary's office 10:30 am bilateral w/afghan foreign minister rangin dadfar 10:45 am spanta secretary's office 10:45 am bilateral w/pakistani foreign minister maichdoom 11:00 am shah mehmood qureshi secretary's office 11:00 am bilateral w/slovak foreign minister miroslav lajcak 21 11:30 am secretary's conference room *camera spray in treaty room preceding. 11:30 am (t) drop-by w/se dennis ross and former spanish president 11:35 am (t) gonzalez secretary's office 12:00 pm bilateral w/russian foreign minister sergey lavrov 1:00 pm deputy secretary's conference room *official photo in marshall room preceding. 1:00 pm xr.press availability w/russian foreign minister lavrov 1:15 pm benjamin franklin room, 8th floor 1:15 pm working lunch w/russian foreign minister lavrov 2:30 pm james madison room, 8th floor 2:40 pm depart state department *en route white house 2:45 pm arrive white house 2:45 pm weekly meeting w/president obama ant) vp biden 3:15 pm oval office 3:20 pm depart white house *en route state department 3:25 pm arrive state department 3:45 pm bilateral w/italian foreign minister franco 4:00 pm frattini secretary's office *camera spray in treaty room preceding. 4:10 pm depart state department *en route white house 4:15 pm arrive white house 4:15 pm president's meeting w/russian fm sergey lavrov 4:45 pm oval office *pool spray at top, potus and lawov only. • 22 5:15 pm principals committee meeting 6:30 pm white house situation room 6:35 pm depart white house *en route private residence 6:45 pm arrive private residence ###"
1501,these are the documents you should have. 1) hfac remarks by courier 2) mitchell report by courier 3) verma q and a by fax 4) cabinet statement by fax 14
1502,fyi
1503,times just didn't work. we are looking for different times today.
1504,really liked
1505,yes will do.
1506,"fyi cheryl mills <cheryl.mills thursday, may 7, 2009 7:51 am cheryl mills fwd: forwarded message"
1507,fyi
1509,yes i will get on it.
1510,we'll have this for you. b6
1511,am in office
1512,"dear secretary clinton, welcome back, and i hope that your proposals on universal nato roe's for piracy are moving ahead. i just wanted to let you know that i will be testfying at a hearing of the us-china commission on chinese foreign-directed information operations on 30 april, and also participating in a symposium at harvard on iran and afghanistan later that day, so i will let you know if anything of interest comes out of those events. i remain intrigued by your suggestion that i speak with michelle flournoy. should i reach out to her, or wait for her to be in touch? many thanks, as ever. yours, jackie on 4/8/09, newmyer > hi, yes; i am at wrote: en route to airport). thank you! > sent from my verizon wireless blackberry >"
1513,"sid-- i'm copying doug and justin who are travelling w bill since he will be in europe and may have some ideas about what could be done, and asking that they share it w him and then get back to you. if i have any other ideas i will let you know."
1514,"holbrooke's shop reached out to danspeckgruber and offers the following update: • funding for railroads in and out of afghanistan is on the agenda of next week's regional economic cooperation conference on afghanistan in islamabad. we are aiming for the asia development bank to agree to fund feasibility studies for railroad. if adb agrees, then we will link up dr danspeckgruber with the right adb reps."
1515,ok
1516,19
1517,"fyi — lauren will meet you at the renwick, will have your remarks. per your request, we have set up a hearing call tonite. 9:15pm ok? isabelle at 7:45."
1518,i think hes trying to see if he can get there immediately
1519,"abedin, huma <abedinh@state.gov> tuesday, april 21, 2009 8:06 pm h2"
1520,745
1521,"yes -- happy to do so. this work is in full swing. on tue, apr 21, 2009 at 8:55 pm, h <hdr22 !,clintonemail.com> wrote: could you work w derek, philippe and others to draft this report for us to send to the president after our next trip? we could workd on it during the trip. let's discuss tomorrow. thx."
1523,fyi
1524,"i will forward these changes - we have made a few other tweaks. we believe that it is useful to distribute it as your brief oral testimony (you've been asked to speak for 7-10 minutes -- this is 11 or so). on the e3+3 v. p5+1, they are identical, just different names. on tue, apr 21, 2009 at 10:49 pm, h <hdr22@clintonemail.com> wrote: pls forward the following questions/changes to tomicah whose email address i do not have: p3-- what is the e3+3 vs the p5+1? b5"
1525,"i'm being told -- and still trying to verify -- that as of last week, we've succumbed to the europeans' preferred term. that there was interagency discussion of this, and that going forward, we will join the rest of the world in calling the p5+1 the e3+3. this is the first i've heard of this, but i will track it down. on tue, apr 21, 2009 at 11:03 pm, h <hdr22@clintonemai1.com> wrote: why don't we keep using p5+1?"
1526,"i agree we should add brazil to regional anchors, but worry about lumping india in with china and russia. propose adding an india sentence in the asia section. on tue, apr 21, 2009 at 10:49 pm, h <hdr22@c1intonemai1.com> wrote: pis forward the following questions/changes to tomicah whose email address i do not have: p3-- what is the e3+3 vs the p5+1?"
1527,"e is europe. e3 is uk, france, and germany. +3 is us, china, russia so it's the same 6 as the p5+1, just a different name. on tue, apr 21, 2009 at 11:21 pm, h <hdr22@clintonemai1.com> wrote: what does it mean? what is the e and who are the three?"
1528,"and i feel ashamed that i had to subject you to this. on tue, apr 21, 2009 at 11:31 pm, h <hdr22@clintonemai1.com> wrote: i already feel safer."
1530,"cheryl mills < wednesday, april 22, 2009 6:14 am h re: (no subject) oh my — see below. cdm"
1531,"8:40 am depart private residence *en route raybum house office building 8:40 am conference call w/hearing prep team 9:00 am en route raybum house office building *dial-1n number: 202-647-0817 pin: 12345 *staff: rich verma 9:00 am arrive raybum house office building 9:30 am testimony before house foreign affairs committee 1:30 pm rayburn house office building, room 2172 1:30 pm depart rayburn house office building *en route state department 1:45 pm arrive state department 1:55 pm presidential daily briefing 2:00 pm secretary's office 2:00 pm meeting w/hearing prep team 2:30 pm secretary's office or secretary's conference room 2:35 pm keynote address at state department's ""greening 3:15 pm diplomacy' earth day event dean acheson auditorium, first floor 3:30 pm interview w/mark landler, the new york times 4:00 pm secretary's office *on the record. 4:10 pm depart state department *en route renaissance mayflower hotel 4:25 pm arrive renaissance mayflower hotel 24 4:30 pm remarks at global philanthropy forum 5:00 pm grand ballroom *renaissance mayflower hotel *approx. 400 ppl. attend. 5:05 pm depart renaissance mayflower hotel *en route white house 5:10 pm arrive white house 5:15 pm small group meeting 6:15 pm general jones' office, west wing 6:15 pm meeting w/deputy nsc advisor tom donilon 6:45 pm first floor, west wing *one on one. 6:45 pm depart white house *en route kuwaiti ambassador's residence 7:00 pm arrive ambassador's residence 7:00 pm keynote speaker at the earth day gala dinner hosted 9:15 pm by the ambassador of kuwait and mrs. al-sabah kuwaiti ambasssador's residence, 2940 tilden street, nw 9:15 pm depart ambassador's residence *en route private residence 9:30 pm arrive private residence 25"
1532,release in full huma will you print for hrc for the plane — it gives background for budget testimony. it will also be included in her materials.
1535,huma will you print for hrc for the plane — it gives background for budget testimony. it will also be included in her materials.
1536,fyi
1537,"mills, cheryl d <millscd@state.gov> friday, april 24, 2009 12:29 pm h fw: fyi: i fyi"
1539,"mills, cheryl d <millscd@state.gov> friday, april 24, 2009 12:40 pm fw: re fyi"
1541,"tom-- thanks to you, craig and dan for making this happen. i am very proud of our team and your leadership, and i'd like to personally thank you all when i'm back. i'm copying lona so she can start to schedule a time for that. i'm anxious to hear the details. maybe now we'll get you confirmed or, at least, canonized! pls thank one and all, especially craig, for a tour de force. hrc"
1542,34
1543,"mills, cheryl d <millscd@state.gov> friday, april 24, 2009 1:50 pm abedin, huma fw: north korea human rights envoy if they now do believe a full-time slot is there? b6 b5 cdm"
1544,i will -- eap and bosworth apparently are fine per below so likely more judgment call.
1545,"mills, cheryl d <millscd@state.gov> friday, april 24, 2009 4:36 pm h updates yes wants to talk with family, and with us re: role and in particular re: in the portfolio given holding so can interview on monday and then will offer it to him so he knows he is part of her team; message on several cell phones — he is apparently traveling. no word on et. cdm 38"
1546,fyi
1547,"april 25, 2009 clinton, in iraq, blames 'rejectionists' for violence by mark landler baghdad — secretary of state hillary rodham clinton arrived here saturday morning for a one-day visit, delivering an american show of support for iraq as it battles a sudden eruption of violence, in the wake of suicide bombings that killed at least 140 people and wounded several hundred more on thursday and friday. mrs. clinton, in her first visit to baghdad as secretary of state, acknowledged that the attacks were worrisome. she said she would seek a briefing on the security situation from the american military commander, gen. ray odierno, in her first meeting on saturday, a day packed with appointments. but she played down suggestions that the attacks augured a return to the relentless sectarian violence that convulsed iraq in 2006. she said they did not signal that a new jihadist movement was taking root in iraq, which could derail the progress the country has made in the last two years. ""in iraq, there will always be political conflicts,"" mrs. clinton said to reporters before setting off on the unannounced visit friday evening. ""but i really believe that iraq, as a whole, is on the right track."" she characterized the latest bout of violence as the last gasp of ""rejectionists"" who fear that the government will succeed in creating a united and peaceful iraq. the suicide bombings, she said, are ""in an unfortunately tragic way, a signal that the rejectionists fear that iraq is going in the right direction."" ""are there going to be bad days? yes, there are,"" mrs. clinton said. but she added, ""if you look at the evidence, overwhelmingly the progress that's been made has been positive."" the obama administration, she said, was determined to help iraq achieve ""stability, sovereignty, and self-reliance,"" as the united states prepares to pull out the last of its troops by the end of 2011. mrs. clinton has been a regular visitor here, coming three times as a senator to chart the progress of a war she voted to authorize, but later said had been mismanaged by the bush administration. she said she was pleased to be back, though the attacks have cast a shadow over her visit. while the violence is far below the worst levels in 2006, 18 major attacks this month have kindled fears that baathist and jihadist elements could be reconstituting themselves into a smaller, but still deadly, insurgency that will exploit the withdrawal of american troops between now and 2011. mrs. clinton compared these latest suicide bombings to a spectacular terrorist attack that occurred several months after the good friday peace accord ended years of conflict in northern ireland. at times, her analysis almost echoed that of former vice president dick cheney and former defense secretary donald rumsfeld. when the sectarian violence was relentless several years ago, mr. cheney spoke of the insurgency being in its ""last throes,"" while mr. rumsfeld talked of ""dead-enders"" who kept fighting a lost cause. on friday, gen. david petraeus, the head of the military's central command, testified before a house appropriations committee that the suicide bombers may have been part of a militant network based in tunisia. four of the bombers, he said, were from tunisia. mrs. clinton said she did not have specific information on the bombers, but said: ""we've seen suicide bombers from many countries in iraq over the last six years. it's unfortunate that young men, and occasionally even a young woman, would travel to iraq to kill other people in that way."" 41 the violence did not seem to curtail mrs. clinton's ambitions for her brief visit. in addition to general odierno, she was scheduled to meet a retinue of iraqi leaders, including the president, jalal talabani; the prime minister, nuni kamal al- maliki; and the foreign minister, hoshyar zebari. she is also playing host at a roundtable of iraqi women, something she has done in previous trips to iraq. and she is to hold a town-hall meeting with iraqi students, as well as members of nongovernmental organizations and provincial reconstruction teams. this is a format mrs. clinton savored as a presidential candidate, and that, as secretary of state, she has used from south korea to turkey. ""i want to listen,"" she said, ""i want to respond to their questions and concerns. i want some feedback and ideas of about how are we going to make this transition as successful as possible."" when president obama visited baghdad earlier this month, dusty skies prevented him from traveling by helicopter from baghdad international airport into the city. he met with mr. maliki at a palace near the airport and general odierno at the american base, camp victory. the new american ambassador, christopher r. hill, beat mrs. clinton to baghdad by one day. he was confirmed by the senate on tuesday after a lengthy process that was held up by republican senators, who objected to his lack of experience in the arab world and his handling of negotiations with north korea over its nuclear weapons program. in iraq, mr. hill will spearhead the shift in emphasis by the united states from military to civilian operations. some iraq experts said the american civilian presence here had been lacking momentum since the departure in february of the last united states ambassador, ryan c. crocker."
1548,"clinton says iraq on right track baghdad (ap) - u.s. secretary of state hillary rodham clinton says this week's deadly suicide bombings in iraq are a sign that extremists fear the iraqi government is succeeding. on her first visit to iraq as america's top diplomat, clinton said the country has made tremendous strides despite the recent violence and continues to deserve support as the obama administration moves to reduce the u.s. military presence there. clinton arrived in baghdad saturday on an unannounced trip after suicide bombings in the capital and outside killed at least 148 people on thursday and friday. the attacks have exposed gaps in security as iraq takes over from u.s. forces in protecting the country."
1549,fyi
1550,"as i have said repeatedly, i do not want to see palau shortchanged. i do not know whether this assessment is accurate, so can i pls get an update and recommendation about to take care of this?"
1551,"k - nothing to report except on cos retreat - interesting cony, discussion of reform agenda which i want to download to jack, polling and appearance by bho. think i want to have messina come over to give ypu polling pres on what connects bho to people and his success and why they care about certain things."
1552,"mills, cheryl d <millscd@state.gov> sunday, april 26, 2009 10:29 am h fw: bob king fyi"
1554,was trying to call out to you. there are troops in there from camp leguene deploying to afghanistan. will want pictures etc with you. 51
1555,al gore 4
1556,calling you now
1557,wjc called during dinner. its morning in seoul. the number that works is i told doug u r home and wjc will call when he can.
1559,fyi
1560,"mills, cheryl d <millscd@state.gov> sunday, april 26, 2009 9:54 pm h fw: geneva resume.rtf release in part b5,b6 b6 b5 b6 b6 this is who esther wants 1"
1562,"h <hroc117@clintonemail.com> saturday, october 31, 2009 3:12 am 'sbwhoeop •re: memo on cameron explosion in europe, may affect blair. sid that is so revealing--and wacky--but it perhaps leaves a very small oipening for tony. what do you think? happy halloween from abu dhabi!"
1563,i will be out on weds to attend a funeral so am going to adjust my calendar accordingly tomorrow. cdm
1564,wow! tell dd i was really flattered and happy halloween from abu dhabi!
